START,2074/03/30,11:52:51,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
58695,2074/03/30,15:08:33,TEMP.,00024.8,'C,,,,,,,,
58696,2074/03/30,15:08:34,TEMP.,00024.8,'C,,,,,,,,
58697,2074/03/30,15:08:34,TEMP.,00024.8,'C,,,,,,,,
58698,2074/03/30,15:08:34,TEMP.,00024.8,'C,,,,,,,,
58699,2074/03/30,15:08:34,TEMP.,00024.8,'C,,,,,,,,
58700,2074/03/30,15:08:34,TEMP.,00024.8,'C,,,,,,,,
58701,2074/03/30,15:08:35,TEMP.,00024.8,'C,,,,,,,,
58702,2074/03/30,15:08:35,TEMP.,00024.8,'C,,,,,,,,
58703,2074/03/30,15:08:35,TEMP.,00024.8,'C,,,,,,,,
58704,2074/03/30,15:08:35,TEMP.,00024.8,'C,,,,,,,,
58705,2074/03/30,15:08:35,TEMP.,00024.8,'C,,,,,,,,
58706,2074/03/30,15:08:36,TEMP.,00024.8,'C,,,,,,,,
58707,2074/03/30,15:08:36,TEMP.,00024.8,'C,,,,,,,,
58708,2074/03/30,15:08:36,TEMP.,00024.8,'C,,,,,,,,
58709,2074/03/30,15:08:36,TEMP.,00024.8,'C,,,,,,,,
58710,2074/03/30,15:08:36,TEMP.,00024.8,'C,,,,,,,,
58711,2074/03/30,15:08:37,TEMP.,00024.8,'C,,,,,,,,
58712,2074/03/30,15:08:37,TEMP.,00024.8,'C,,,,,,,,
58713,2074/03/30,15:08:37,TEMP.,00024.8,'C,,,,,,,,
58714,2074/03/30,15:08:37,TEMP.,00024.8,'C,,,,,,,,
58715,2074/03/30,15:08:37,TEMP.,00024.8,'C,,,,,,,,
58716,2074/03/30,15:08:38,TEMP.,00024.8,'C,,,,,,,,
58717,2074/03/30,15:08:38,TEMP.,00024.8,'C,,,,,,,,
58718,2074/03/30,15:08:38,TEMP.,00024.8,'C,,,,,,,,
58719,2074/03/30,15:08:38,TEMP.,00024.8,'C,,,,,,,,
58720,2074/03/30,15:08:38,TEMP.,00024.8,'C,,,,,,,,
58721,2074/03/30,15:08:39,TEMP.,00024.8,'C,,,,,,,,
58722,2074/03/30,15:08:39,TEMP.,00024.8,'C,,,,,,,,
58723,2074/03/30,15:08:39,TEMP.,00024.9,'C,,,,,,,,
58724,2074/03/30,15:08:39,TEMP.,00024.9,'C,,,,,,,,
58725,2074/03/30,15:08:39,TEMP.,00024.9,'C,,,,,,,,
58726,2074/03/30,15:08:40,TEMP.,00024.9,'C,,,,,,,,
58727,2074/03/30,15:08:40,TEMP.,00024.9,'C,,,,,,,,
58728,2074/03/30,15:08:40,TEMP.,00024.9,'C,,,,,,,,
58729,2074/03/30,15:08:40,TEMP.,00024.9,'C,,,,,,,,
58730,2074/03/30,15:08:40,TEMP.,00024.9,'C,,,,,,,,
58731,2074/03/30,15:08:41,TEMP.,00024.9,'C,,,,,,,,
58732,2074/03/30,15:08:41,TEMP.,00024.9,'C,,,,,,,,
58733,2074/03/30,15:08:41,TEMP.,00024.9,'C,,,,,,,,
58734,2074/03/30,15:08:41,TEMP.,00024.9,'C,,,,,,,,
58735,2074/03/30,15:08:41,TEMP.,00024.9,'C,,,,,,,,
58736,2074/03/30,15:08:42,TEMP.,00024.9,'C,,,,,,,,
58737,2074/03/30,15:08:42,TEMP.,00024.9,'C,,,,,,,,
58738,2074/03/30,15:08:42,TEMP.,00024.9,'C,,,,,,,,
58739,2074/03/30,15:08:42,TEMP.,00024.9,'C,,,,,,,,
58740,2074/03/30,15:08:42,TEMP.,00024.9,'C,,,,,,,,
58741,2074/03/30,15:08:43,TEMP.,00024.9,'C,,,,,,,,
58742,2074/03/30,15:08:43,TEMP.,00024.9,'C,,,,,,,,
58743,2074/03/30,15:08:43,TEMP.,00024.9,'C,,,,,,,,
58744,2074/03/30,15:08:43,TEMP.,00024.7,'C,,,,,,,,
58745,2074/03/30,15:08:43,TEMP.,00024.7,'C,,,,,,,,
58746,2074/03/30,15:08:44,TEMP.,00024.7,'C,,,,,,,,
58747,2074/03/30,15:08:44,TEMP.,00024.7,'C,,,,,,,,
58748,2074/03/30,15:08:44,TEMP.,00024.7,'C,,,,,,,,
58749,2074/03/30,15:08:44,TEMP.,00024.9,'C,,,,,,,,
58750,2074/03/30,15:08:44,TEMP.,00024.9,'C,,,,,,,,
58751,2074/03/30,15:08:45,TEMP.,00024.9,'C,,,,,,,,
58752,2074/03/30,15:08:45,TEMP.,00024.9,'C,,,,,,,,
58753,2074/03/30,15:08:45,TEMP.,00024.9,'C,,,,,,,,
58754,2074/03/30,15:08:45,TEMP.,00024.9,'C,,,,,,,,
58755,2074/03/30,15:08:45,TEMP.,00024.9,'C,,,,,,,,
58756,2074/03/30,15:08:46,TEMP.,00024.9,'C,,,,,,,,
58757,2074/03/30,15:08:46,TEMP.,00024.9,'C,,,,,,,,
58758,2074/03/30,15:08:46,TEMP.,00024.9,'C,,,,,,,,
58759,2074/03/30,15:08:46,TEMP.,00024.9,'C,,,,,,,,
58760,2074/03/30,15:08:46,TEMP.,00024.9,'C,,,,,,,,
58761,2074/03/30,15:08:47,TEMP.,00024.9,'C,,,,,,,,
58762,2074/03/30,15:08:47,TEMP.,00024.9,'C,,,,,,,,
58763,2074/03/30,15:08:47,TEMP.,00024.9,'C,,,,,,,,
58764,2074/03/30,15:08:47,TEMP.,00024.9,'C,,,,,,,,
58765,2074/03/30,15:08:47,TEMP.,00024.9,'C,,,,,,,,
58766,2074/03/30,15:08:48,TEMP.,00024.9,'C,,,,,,,,
58767,2074/03/30,15:08:48,TEMP.,00024.9,'C,,,,,,,,
58768,2074/03/30,15:08:48,TEMP.,00024.9,'C,,,,,,,,
58769,2074/03/30,15:08:48,TEMP.,00024.9,'C,,,,,,,,
58770,2074/03/30,15:08:48,TEMP.,00024.9,'C,,,,,,,,
58771,2074/03/30,15:08:49,TEMP.,00024.9,'C,,,,,,,,
58772,2074/03/30,15:08:49,TEMP.,00024.9,'C,,,,,,,,
58773,2074/03/30,15:08:49,TEMP.,00024.9,'C,,,,,,,,
58774,2074/03/30,15:08:49,TEMP.,00024.9,'C,,,,,,,,
58775,2074/03/30,15:08:49,TEMP.,00024.9,'C,,,,,,,,
58776,2074/03/30,15:08:50,TEMP.,00024.9,'C,,,,,,,,
58777,2074/03/30,15:08:50,TEMP.,00024.9,'C,,,,,,,,
58778,2074/03/30,15:08:50,TEMP.,00024.9,'C,,,,,,,,
58779,2074/03/30,15:08:50,TEMP.,00024.9,'C,,,,,,,,
58780,2074/03/30,15:08:50,TEMP.,00024.9,'C,,,,,,,,
58781,2074/03/30,15:08:51,TEMP.,00024.7,'C,,,,,,,,
58782,2074/03/30,15:08:51,TEMP.,00024.7,'C,,,,,,,,
58783,2074/03/30,15:08:51,TEMP.,00024.7,'C,,,,,,,,
58784,2074/03/30,15:08:51,TEMP.,00024.7,'C,,,,,,,,
58785,2074/03/30,15:08:51,TEMP.,00024.7,'C,,,,,,,,
58786,2074/03/30,15:08:52,TEMP.,00024.9,'C,,,,,,,,
58787,2074/03/30,15:08:52,TEMP.,00024.9,'C,,,,,,,,
58788,2074/03/30,15:08:52,TEMP.,00024.9,'C,,,,,,,,
58789,2074/03/30,15:08:52,TEMP.,00024.9,'C,,,,,,,,
58790,2074/03/30,15:08:52,TEMP.,00024.9,'C,,,,,,,,
58791,2074/03/30,15:08:53,TEMP.,00024.9,'C,,,,,,,,
58792,2074/03/30,15:08:53,TEMP.,00024.9,'C,,,,,,,,
58793,2074/03/30,15:08:53,TEMP.,00024.9,'C,,,,,,,,
58794,2074/03/30,15:08:53,TEMP.,00024.9,'C,,,,,,,,
58795,2074/03/30,15:08:53,TEMP.,00024.9,'C,,,,,,,,
58796,2074/03/30,15:08:54,TEMP.,00024.9,'C,,,,,,,,
58797,2074/03/30,15:08:54,TEMP.,00024.9,'C,,,,,,,,
58798,2074/03/30,15:08:54,TEMP.,00024.9,'C,,,,,,,,
58799,2074/03/30,15:08:54,TEMP.,00024.9,'C,,,,,,,,
58800,2074/03/30,15:08:54,TEMP.,00024.9,'C,,,,,,,,
58801,2074/03/30,15:08:55,TEMP.,00024.9,'C,,,,,,,,
58802,2074/03/30,15:08:55,TEMP.,00024.7,'C,,,,,,,,
58803,2074/03/30,15:08:55,TEMP.,00024.7,'C,,,,,,,,
58804,2074/03/30,15:08:55,TEMP.,00024.7,'C,,,,,,,,
58805,2074/03/30,15:08:55,TEMP.,00024.7,'C,,,,,,,,
58806,2074/03/30,15:08:56,TEMP.,00024.9,'C,,,,,,,,
58807,2074/03/30,15:08:56,TEMP.,00024.9,'C,,,,,,,,
58808,2074/03/30,15:08:56,TEMP.,00024.9,'C,,,,,,,,
58809,2074/03/30,15:08:56,TEMP.,00024.9,'C,,,,,,,,
58810,2074/03/30,15:08:56,TEMP.,00024.9,'C,,,,,,,,
58811,2074/03/30,15:08:57,TEMP.,00024.9,'C,,,,,,,,
58812,2074/03/30,15:08:57,TEMP.,00024.9,'C,,,,,,,,
58813,2074/03/30,15:08:57,TEMP.,00024.9,'C,,,,,,,,
58814,2074/03/30,15:08:57,TEMP.,00024.9,'C,,,,,,,,
58815,2074/03/30,15:08:57,TEMP.,00024.9,'C,,,,,,,,
58816,2074/03/30,15:08:58,TEMP.,00024.8,'C,,,,,,,,
58817,2074/03/30,15:08:58,TEMP.,00024.8,'C,,,,,,,,
58818,2074/03/30,15:08:58,TEMP.,00024.8,'C,,,,,,,,
58819,2074/03/30,15:08:58,TEMP.,00024.8,'C,,,,,,,,
58820,2074/03/30,15:08:58,TEMP.,00024.8,'C,,,,,,,,
58821,2074/03/30,15:08:59,TEMP.,00024.8,'C,,,,,,,,
58822,2074/03/30,15:08:59,TEMP.,00024.8,'C,,,,,,,,
58823,2074/03/30,15:08:59,TEMP.,00024.8,'C,,,,,,,,
58824,2074/03/30,15:08:59,TEMP.,00024.8,'C,,,,,,,,
58825,2074/03/30,15:08:59,TEMP.,00024.8,'C,,,,,,,,
58826,2074/03/30,15:09:00,TEMP.,00024.8,'C,,,,,,,,
58827,2074/03/30,15:09:00,TEMP.,00024.9,'C,,,,,,,,
58828,2074/03/30,15:09:00,TEMP.,00024.9,'C,,,,,,,,
58829,2074/03/30,15:09:00,TEMP.,00024.9,'C,,,,,,,,
58830,2074/03/30,15:09:00,TEMP.,00024.9,'C,,,,,,,,
58831,2074/03/30,15:09:01,TEMP.,00025.0,'C,,,,,,,,
58832,2074/03/30,15:09:01,TEMP.,00025.0,'C,,,,,,,,
58833,2074/03/30,15:09:01,TEMP.,00025.0,'C,,,,,,,,
58834,2074/03/30,15:09:01,TEMP.,00025.0,'C,,,,,,,,
58835,2074/03/30,15:09:01,TEMP.,00025.0,'C,,,,,,,,
58836,2074/03/30,15:09:02,TEMP.,00024.8,'C,,,,,,,,
58837,2074/03/30,15:09:02,TEMP.,00024.8,'C,,,,,,,,
58838,2074/03/30,15:09:02,TEMP.,00024.8,'C,,,,,,,,
58839,2074/03/30,15:09:02,TEMP.,00024.8,'C,,,,,,,,
58840,2074/03/30,15:09:02,TEMP.,00024.8,'C,,,,,,,,
58841,2074/03/30,15:09:03,TEMP.,00024.8,'C,,,,,,,,
58842,2074/03/30,15:09:03,TEMP.,00024.8,'C,,,,,,,,
58843,2074/03/30,15:09:03,TEMP.,00024.8,'C,,,,,,,,
58844,2074/03/30,15:09:03,TEMP.,00024.8,'C,,,,,,,,
58845,2074/03/30,15:09:03,TEMP.,00024.8,'C,,,,,,,,
58846,2074/03/30,15:09:04,TEMP.,00024.8,'C,,,,,,,,
58847,2074/03/30,15:09:04,TEMP.,00024.8,'C,,,,,,,,
58848,2074/03/30,15:09:04,TEMP.,00024.8,'C,,,,,,,,
58849,2074/03/30,15:09:04,TEMP.,00024.8,'C,,,,,,,,
58850,2074/03/30,15:09:04,TEMP.,00024.8,'C,,,,,,,,
58851,2074/03/30,15:09:05,TEMP.,00024.8,'C,,,,,,,,
58852,2074/03/30,15:09:05,TEMP.,00024.8,'C,,,,,,,,
58853,2074/03/30,15:09:05,TEMP.,00024.8,'C,,,,,,,,
58854,2074/03/30,15:09:05,TEMP.,00024.8,'C,,,,,,,,
58855,2074/03/30,15:09:05,TEMP.,00024.8,'C,,,,,,,,
58856,2074/03/30,15:09:06,TEMP.,00024.8,'C,,,,,,,,
58857,2074/03/30,15:09:06,TEMP.,00024.8,'C,,,,,,,,
58858,2074/03/30,15:09:06,TEMP.,00024.8,'C,,,,,,,,
58859,2074/03/30,15:09:06,TEMP.,00024.8,'C,,,,,,,,
58860,2074/03/30,15:09:06,TEMP.,00024.8,'C,,,,,,,,
58861,2074/03/30,15:09:07,TEMP.,00024.8,'C,,,,,,,,
58862,2074/03/30,15:09:07,TEMP.,00024.8,'C,,,,,,,,
58863,2074/03/30,15:09:07,TEMP.,00024.8,'C,,,,,,,,
58864,2074/03/30,15:09:07,TEMP.,00024.8,'C,,,,,,,,
58865,2074/03/30,15:09:07,TEMP.,00024.8,'C,,,,,,,,
58866,2074/03/30,15:09:08,TEMP.,00024.8,'C,,,,,,,,
58867,2074/03/30,15:09:08,TEMP.,00024.8,'C,,,,,,,,
58868,2074/03/30,15:09:08,TEMP.,00024.8,'C,,,,,,,,
58869,2074/03/30,15:09:08,TEMP.,00024.8,'C,,,,,,,,
58870,2074/03/30,15:09:08,TEMP.,00024.8,'C,,,,,,,,
58871,2074/03/30,15:09:09,TEMP.,00024.8,'C,,,,,,,,
58872,2074/03/30,15:09:09,TEMP.,00024.8,'C,,,,,,,,
58873,2074/03/30,15:09:09,TEMP.,00025.0,'C,,,,,,,,
58874,2074/03/30,15:09:09,TEMP.,00025.0,'C,,,,,,,,
58875,2074/03/30,15:09:09,TEMP.,00025.0,'C,,,,,,,,
58876,2074/03/30,15:09:10,TEMP.,00025.0,'C,,,,,,,,
58877,2074/03/30,15:09:10,TEMP.,00024.9,'C,,,,,,,,
58878,2074/03/30,15:09:10,TEMP.,00024.9,'C,,,,,,,,
58879,2074/03/30,15:09:10,TEMP.,00024.9,'C,,,,,,,,
58880,2074/03/30,15:09:10,TEMP.,00024.9,'C,,,,,,,,
58881,2074/03/30,15:09:11,TEMP.,00024.9,'C,,,,,,,,
58882,2074/03/30,15:09:11,TEMP.,00024.9,'C,,,,,,,,
58883,2074/03/30,15:09:11,TEMP.,00024.9,'C,,,,,,,,
58884,2074/03/30,15:09:11,TEMP.,00024.9,'C,,,,,,,,
58885,2074/03/30,15:09:11,TEMP.,00024.9,'C,,,,,,,,
58886,2074/03/30,15:09:12,TEMP.,00024.9,'C,,,,,,,,
58887,2074/03/30,15:09:12,TEMP.,00024.9,'C,,,,,,,,
58888,2074/03/30,15:09:12,TEMP.,00024.9,'C,,,,,,,,
58889,2074/03/30,15:09:12,TEMP.,00024.9,'C,,,,,,,,
58890,2074/03/30,15:09:12,TEMP.,00024.9,'C,,,,,,,,
58891,2074/03/30,15:09:13,TEMP.,00024.9,'C,,,,,,,,
58892,2074/03/30,15:09:13,TEMP.,00024.9,'C,,,,,,,,
58893,2074/03/30,15:09:13,TEMP.,00024.9,'C,,,,,,,,
58894,2074/03/30,15:09:13,TEMP.,00024.9,'C,,,,,,,,
58895,2074/03/30,15:09:13,TEMP.,00024.9,'C,,,,,,,,
58896,2074/03/30,15:09:14,TEMP.,00024.9,'C,,,,,,,,
58897,2074/03/30,15:09:14,TEMP.,00024.9,'C,,,,,,,,
58898,2074/03/30,15:09:14,TEMP.,00024.9,'C,,,,,,,,
58899,2074/03/30,15:09:14,TEMP.,00024.9,'C,,,,,,,,
58900,2074/03/30,15:09:14,TEMP.,00024.9,'C,,,,,,,,
58901,2074/03/30,15:09:15,TEMP.,00024.9,'C,,,,,,,,
58902,2074/03/30,15:09:15,TEMP.,00024.9,'C,,,,,,,,
58903,2074/03/30,15:09:15,TEMP.,00024.9,'C,,,,,,,,
58904,2074/03/30,15:09:15,TEMP.,00024.9,'C,,,,,,,,
58905,2074/03/30,15:09:15,TEMP.,00024.9,'C,,,,,,,,
58906,2074/03/30,15:09:16,TEMP.,00024.8,'C,,,,,,,,
58907,2074/03/30,15:09:16,TEMP.,00024.8,'C,,,,,,,,
58908,2074/03/30,15:09:16,TEMP.,00024.8,'C,,,,,,,,
58909,2074/03/30,15:09:16,TEMP.,00024.8,'C,,,,,,,,
58910,2074/03/30,15:09:16,TEMP.,00024.8,'C,,,,,,,,
58911,2074/03/30,15:09:17,TEMP.,00024.8,'C,,,,,,,,
58912,2074/03/30,15:09:17,TEMP.,00024.8,'C,,,,,,,,
58913,2074/03/30,15:09:17,TEMP.,00024.8,'C,,,,,,,,
58914,2074/03/30,15:09:17,TEMP.,00024.8,'C,,,,,,,,
58915,2074/03/30,15:09:17,TEMP.,00024.8,'C,,,,,,,,
58916,2074/03/30,15:09:18,TEMP.,00024.8,'C,,,,,,,,
58917,2074/03/30,15:09:18,TEMP.,00024.8,'C,,,,,,,,
58918,2074/03/30,15:09:18,TEMP.,00024.8,'C,,,,,,,,
58919,2074/03/30,15:09:18,TEMP.,00024.8,'C,,,,,,,,
58920,2074/03/30,15:09:18,TEMP.,00024.8,'C,,,,,,,,
58921,2074/03/30,15:09:19,TEMP.,00024.8,'C,,,,,,,,
58922,2074/03/30,15:09:19,TEMP.,00024.7,'C,,,,,,,,
58923,2074/03/30,15:09:19,TEMP.,00024.7,'C,,,,,,,,
58924,2074/03/30,15:09:19,TEMP.,00024.7,'C,,,,,,,,
58925,2074/03/30,15:09:19,TEMP.,00024.7,'C,,,,,,,,
58926,2074/03/30,15:09:20,TEMP.,00024.7,'C,,,,,,,,
58927,2074/03/30,15:09:20,TEMP.,00024.9,'C,,,,,,,,
58928,2074/03/30,15:09:20,TEMP.,00024.9,'C,,,,,,,,
58929,2074/03/30,15:09:20,TEMP.,00024.9,'C,,,,,,,,
58930,2074/03/30,15:09:20,TEMP.,00024.9,'C,,,,,,,,
58931,2074/03/30,15:09:21,TEMP.,00024.9,'C,,,,,,,,
58932,2074/03/30,15:09:21,TEMP.,00024.9,'C,,,,,,,,
58933,2074/03/30,15:09:21,TEMP.,00024.9,'C,,,,,,,,
58934,2074/03/30,15:09:21,TEMP.,00024.9,'C,,,,,,,,
58935,2074/03/30,15:09:21,TEMP.,00024.9,'C,,,,,,,,
58936,2074/03/30,15:09:22,TEMP.,00024.9,'C,,,,,,,,
58937,2074/03/30,15:09:22,TEMP.,00024.9,'C,,,,,,,,
58938,2074/03/30,15:09:22,TEMP.,00024.9,'C,,,,,,,,
58939,2074/03/30,15:09:22,TEMP.,00024.9,'C,,,,,,,,
58940,2074/03/30,15:09:22,TEMP.,00024.9,'C,,,,,,,,
58941,2074/03/30,15:09:23,TEMP.,00024.9,'C,,,,,,,,
58942,2074/03/30,15:09:23,TEMP.,00024.9,'C,,,,,,,,
58943,2074/03/30,15:09:23,TEMP.,00024.9,'C,,,,,,,,
58944,2074/03/30,15:09:23,TEMP.,00024.9,'C,,,,,,,,
58945,2074/03/30,15:09:23,TEMP.,00024.9,'C,,,,,,,,
58946,2074/03/30,15:09:24,TEMP.,00024.9,'C,,,,,,,,
58947,2074/03/30,15:09:24,TEMP.,00024.9,'C,,,,,,,,
58948,2074/03/30,15:09:24,TEMP.,00024.9,'C,,,,,,,,
58949,2074/03/30,15:09:24,TEMP.,00024.9,'C,,,,,,,,
58950,2074/03/30,15:09:24,TEMP.,00024.9,'C,,,,,,,,
58951,2074/03/30,15:09:25,TEMP.,00024.9,'C,,,,,,,,
58952,2074/03/30,15:09:25,TEMP.,00024.9,'C,,,,,,,,
58953,2074/03/30,15:09:25,TEMP.,00024.9,'C,,,,,,,,
58954,2074/03/30,15:09:25,TEMP.,00024.9,'C,,,,,,,,
58955,2074/03/30,15:09:25,TEMP.,00024.9,'C,,,,,,,,
58956,2074/03/30,15:09:26,TEMP.,00024.9,'C,,,,,,,,
58957,2074/03/30,15:09:26,TEMP.,00024.9,'C,,,,,,,,
58958,2074/03/30,15:09:26,TEMP.,00024.9,'C,,,,,,,,
58959,2074/03/30,15:09:26,TEMP.,00024.9,'C,,,,,,,,
58960,2074/03/30,15:09:26,TEMP.,00024.9,'C,,,,,,,,
58961,2074/03/30,15:09:27,TEMP.,00024.9,'C,,,,,,,,
58962,2074/03/30,15:09:27,TEMP.,00024.9,'C,,,,,,,,
58963,2074/03/30,15:09:27,TEMP.,00024.9,'C,,,,,,,,
58964,2074/03/30,15:09:27,TEMP.,00024.9,'C,,,,,,,,
58965,2074/03/30,15:09:27,TEMP.,00024.9,'C,,,,,,,,
58966,2074/03/30,15:09:28,TEMP.,00024.9,'C,,,,,,,,
58967,2074/03/30,15:09:28,TEMP.,00024.9,'C,,,,,,,,
58968,2074/03/30,15:09:28,TEMP.,00024.9,'C,,,,,,,,
58969,2074/03/30,15:09:28,TEMP.,00024.9,'C,,,,,,,,
58970,2074/03/30,15:09:28,TEMP.,00024.9,'C,,,,,,,,
58971,2074/03/30,15:09:29,TEMP.,00024.9,'C,,,,,,,,
58972,2074/03/30,15:09:29,TEMP.,00024.9,'C,,,,,,,,
58973,2074/03/30,15:09:29,TEMP.,00024.9,'C,,,,,,,,
58974,2074/03/30,15:09:29,TEMP.,00024.9,'C,,,,,,,,
58975,2074/03/30,15:09:29,TEMP.,00024.9,'C,,,,,,,,
58976,2074/03/30,15:09:30,TEMP.,00024.9,'C,,,,,,,,
58977,2074/03/30,15:09:30,TEMP.,00024.9,'C,,,,,,,,
58978,2074/03/30,15:09:30,TEMP.,00024.9,'C,,,,,,,,
58979,2074/03/30,15:09:30,TEMP.,00024.9,'C,,,,,,,,
58980,2074/03/30,15:09:30,TEMP.,00024.9,'C,,,,,,,,
58981,2074/03/30,15:09:31,TEMP.,00024.8,'C,,,,,,,,
58982,2074/03/30,15:09:31,TEMP.,00024.8,'C,,,,,,,,
58983,2074/03/30,15:09:31,TEMP.,00024.8,'C,,,,,,,,
58984,2074/03/30,15:09:31,TEMP.,00024.8,'C,,,,,,,,
58985,2074/03/30,15:09:31,TEMP.,00024.7,'C,,,,,,,,
58986,2074/03/30,15:09:32,TEMP.,00024.7,'C,,,,,,,,
58987,2074/03/30,15:09:32,TEMP.,00024.7,'C,,,,,,,,
58988,2074/03/30,15:09:32,TEMP.,00024.7,'C,,,,,,,,
58989,2074/03/30,15:09:32,TEMP.,00024.7,'C,,,,,,,,
58990,2074/03/30,15:09:32,TEMP.,00024.9,'C,,,,,,,,
58991,2074/03/30,15:09:33,TEMP.,00024.9,'C,,,,,,,,
58992,2074/03/30,15:09:33,TEMP.,00024.9,'C,,,,,,,,
58993,2074/03/30,15:09:33,TEMP.,00024.9,'C,,,,,,,,
58994,2074/03/30,15:09:33,TEMP.,00024.9,'C,,,,,,,,
58995,2074/03/30,15:09:33,TEMP.,00024.9,'C,,,,,,,,
58996,2074/03/30,15:09:34,TEMP.,00024.9,'C,,,,,,,,
58997,2074/03/30,15:09:34,TEMP.,00024.9,'C,,,,,,,,
58998,2074/03/30,15:09:34,TEMP.,00024.9,'C,,,,,,,,
58999,2074/03/30,15:09:34,TEMP.,00024.9,'C,,,,,,,,
59000,2074/03/30,15:09:34,TEMP.,00024.9,'C,,,,,,,,
59001,2074/03/30,15:09:35,TEMP.,00024.9,'C,,,,,,,,
59002,2074/03/30,15:09:35,TEMP.,00024.9,'C,,,,,,,,
59003,2074/03/30,15:09:35,TEMP.,00024.9,'C,,,,,,,,
59004,2074/03/30,15:09:35,TEMP.,00024.9,'C,,,,,,,,
59005,2074/03/30,15:09:35,TEMP.,00024.9,'C,,,,,,,,
59006,2074/03/30,15:09:36,TEMP.,00024.9,'C,,,,,,,,
59007,2074/03/30,15:09:36,TEMP.,00024.9,'C,,,,,,,,
59008,2074/03/30,15:09:36,TEMP.,00024.9,'C,,,,,,,,
59009,2074/03/30,15:09:36,TEMP.,00024.9,'C,,,,,,,,
59010,2074/03/30,15:09:36,TEMP.,00024.9,'C,,,,,,,,
59011,2074/03/30,15:09:37,TEMP.,00024.9,'C,,,,,,,,
59012,2074/03/30,15:09:37,TEMP.,00024.9,'C,,,,,,,,
59013,2074/03/30,15:09:37,TEMP.,00024.9,'C,,,,,,,,
59014,2074/03/30,15:09:37,TEMP.,00024.9,'C,,,,,,,,
59015,2074/03/30,15:09:37,TEMP.,00024.9,'C,,,,,,,,
59016,2074/03/30,15:09:38,TEMP.,00024.9,'C,,,,,,,,
59017,2074/03/30,15:09:38,TEMP.,00024.9,'C,,,,,,,,
59018,2074/03/30,15:09:38,TEMP.,00024.9,'C,,,,,,,,
59019,2074/03/30,15:09:38,TEMP.,00024.9,'C,,,,,,,,
59020,2074/03/30,15:09:38,TEMP.,00024.9,'C,,,,,,,,
59021,2074/03/30,15:09:39,TEMP.,00024.9,'C,,,,,,,,
59022,2074/03/30,15:09:39,TEMP.,00024.9,'C,,,,,,,,
59023,2074/03/30,15:09:39,TEMP.,00024.9,'C,,,,,,,,
59024,2074/03/30,15:09:39,TEMP.,00024.9,'C,,,,,,,,
59025,2074/03/30,15:09:39,TEMP.,00024.9,'C,,,,,,,,
59026,2074/03/30,15:09:40,TEMP.,00024.9,'C,,,,,,,,
59027,2074/03/30,15:09:40,TEMP.,00024.9,'C,,,,,,,,
59028,2074/03/30,15:09:40,TEMP.,00024.9,'C,,,,,,,,
59029,2074/03/30,15:09:40,TEMP.,00024.9,'C,,,,,,,,
59030,2074/03/30,15:09:40,TEMP.,00024.9,'C,,,,,,,,
59031,2074/03/30,15:09:41,TEMP.,00024.9,'C,,,,,,,,
59032,2074/03/30,15:09:41,TEMP.,00024.9,'C,,,,,,,,
59033,2074/03/30,15:09:41,TEMP.,00024.9,'C,,,,,,,,
59034,2074/03/30,15:09:41,TEMP.,00024.9,'C,,,,,,,,
59035,2074/03/30,15:09:41,TEMP.,00024.9,'C,,,,,,,,
59036,2074/03/30,15:09:42,TEMP.,00024.9,'C,,,,,,,,
59037,2074/03/30,15:09:42,TEMP.,00024.9,'C,,,,,,,,
59038,2074/03/30,15:09:42,TEMP.,00024.9,'C,,,,,,,,
59039,2074/03/30,15:09:42,TEMP.,00024.9,'C,,,,,,,,
59040,2074/03/30,15:09:42,TEMP.,00024.9,'C,,,,,,,,
59041,2074/03/30,15:09:43,TEMP.,00024.9,'C,,,,,,,,
59042,2074/03/30,15:09:43,TEMP.,00024.9,'C,,,,,,,,
59043,2074/03/30,15:09:43,TEMP.,00024.9,'C,,,,,,,,
59044,2074/03/30,15:09:43,TEMP.,00024.9,'C,,,,,,,,
59045,2074/03/30,15:09:43,TEMP.,00024.9,'C,,,,,,,,
59046,2074/03/30,15:09:44,TEMP.,00024.9,'C,,,,,,,,
59047,2074/03/30,15:09:44,TEMP.,00024.9,'C,,,,,,,,
59048,2074/03/30,15:09:44,TEMP.,00024.9,'C,,,,,,,,
59049,2074/03/30,15:09:44,TEMP.,00024.9,'C,,,,,,,,
59050,2074/03/30,15:09:44,TEMP.,00024.9,'C,,,,,,,,
59051,2074/03/30,15:09:45,TEMP.,00024.9,'C,,,,,,,,
59052,2074/03/30,15:09:45,TEMP.,00024.9,'C,,,,,,,,
59053,2074/03/30,15:09:45,TEMP.,00024.9,'C,,,,,,,,
59054,2074/03/30,15:09:45,TEMP.,00024.9,'C,,,,,,,,
59055,2074/03/30,15:09:45,TEMP.,00024.9,'C,,,,,,,,
59056,2074/03/30,15:09:46,TEMP.,00024.9,'C,,,,,,,,
59057,2074/03/30,15:09:46,TEMP.,00024.9,'C,,,,,,,,
59058,2074/03/30,15:09:46,TEMP.,00024.9,'C,,,,,,,,
59059,2074/03/30,15:09:46,TEMP.,00024.9,'C,,,,,,,,
59060,2074/03/30,15:09:46,TEMP.,00024.8,'C,,,,,,,,
