START,2074/03/30,11:28:32,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
6185,2074/03/30,11:49:08,TEMP.,00021.4,'C,,,,,,,,
6186,2074/03/30,11:49:09,TEMP.,00021.4,'C,,,,,,,,
6187,2074/03/30,11:49:09,TEMP.,00021.4,'C,,,,,,,,
6188,2074/03/30,11:49:09,TEMP.,00021.4,'C,,,,,,,,
6189,2074/03/30,11:49:09,TEMP.,00021.4,'C,,,,,,,,
6190,2074/03/30,11:49:09,TEMP.,00021.4,'C,,,,,,,,
6191,2074/03/30,11:49:10,TEMP.,00021.4,'C,,,,,,,,
6192,2074/03/30,11:49:10,TEMP.,00021.4,'C,,,,,,,,
6193,2074/03/30,11:49:10,TEMP.,00021.4,'C,,,,,,,,
6194,2074/03/30,11:49:10,TEMP.,00021.4,'C,,,,,,,,
6195,2074/03/30,11:49:10,TEMP.,00021.4,'C,,,,,,,,
6196,2074/03/30,11:49:11,TEMP.,00021.4,'C,,,,,,,,
6197,2074/03/30,11:49:11,TEMP.,00021.4,'C,,,,,,,,
6198,2074/03/30,11:49:11,TEMP.,00021.4,'C,,,,,,,,
6199,2074/03/30,11:49:11,TEMP.,00021.4,'C,,,,,,,,
6200,2074/03/30,11:49:11,TEMP.,00021.4,'C,,,,,,,,
6201,2074/03/30,11:49:12,TEMP.,00021.4,'C,,,,,,,,
6202,2074/03/30,11:49:12,TEMP.,00021.4,'C,,,,,,,,
6203,2074/03/30,11:49:12,TEMP.,00021.4,'C,,,,,,,,
6204,2074/03/30,11:49:12,TEMP.,00021.4,'C,,,,,,,,
6205,2074/03/30,11:49:12,TEMP.,00021.4,'C,,,,,,,,
6206,2074/03/30,11:49:13,TEMP.,00021.6,'C,,,,,,,,
6207,2074/03/30,11:49:13,TEMP.,00021.6,'C,,,,,,,,
6208,2074/03/30,11:49:13,TEMP.,00021.6,'C,,,,,,,,
6209,2074/03/30,11:49:13,TEMP.,00021.6,'C,,,,,,,,
6210,2074/03/30,11:49:13,TEMP.,00021.4,'C,,,,,,,,
6211,2074/03/30,11:49:14,TEMP.,00021.4,'C,,,,,,,,
6212,2074/03/30,11:49:14,TEMP.,00021.4,'C,,,,,,,,
6213,2074/03/30,11:49:14,TEMP.,00021.4,'C,,,,,,,,
6214,2074/03/30,11:49:14,TEMP.,00021.4,'C,,,,,,,,
6215,2074/03/30,11:49:14,TEMP.,00021.4,'C,,,,,,,,
6216,2074/03/30,11:49:15,TEMP.,00021.4,'C,,,,,,,,
6217,2074/03/30,11:49:15,TEMP.,00021.4,'C,,,,,,,,
6218,2074/03/30,11:49:15,TEMP.,00021.4,'C,,,,,,,,
6219,2074/03/30,11:49:15,TEMP.,00021.4,'C,,,,,,,,
6220,2074/03/30,11:49:15,TEMP.,00021.4,'C,,,,,,,,
6221,2074/03/30,11:49:16,TEMP.,00021.4,'C,,,,,,,,
6222,2074/03/30,11:49:16,TEMP.,00021.4,'C,,,,,,,,
6223,2074/03/30,11:49:16,TEMP.,00021.4,'C,,,,,,,,
6224,2074/03/30,11:49:16,TEMP.,00021.4,'C,,,,,,,,
6225,2074/03/30,11:49:16,TEMP.,00021.4,'C,,,,,,,,
6226,2074/03/30,11:49:17,TEMP.,00021.6,'C,,,,,,,,
6227,2074/03/30,11:49:17,TEMP.,00021.6,'C,,,,,,,,
6228,2074/03/30,11:49:17,TEMP.,00021.6,'C,,,,,,,,
6229,2074/03/30,11:49:17,TEMP.,00021.6,'C,,,,,,,,
6230,2074/03/30,11:49:17,TEMP.,00021.6,'C,,,,,,,,
6231,2074/03/30,11:49:18,TEMP.,00021.6,'C,,,,,,,,
6232,2074/03/30,11:49:18,TEMP.,00021.6,'C,,,,,,,,
6233,2074/03/30,11:49:18,TEMP.,00021.6,'C,,,,,,,,
6234,2074/03/30,11:49:18,TEMP.,00021.6,'C,,,,,,,,
6235,2074/03/30,11:49:18,TEMP.,00021.6,'C,,,,,,,,
6236,2074/03/30,11:49:19,TEMP.,00021.6,'C,,,,,,,,
6237,2074/03/30,11:49:19,TEMP.,00021.6,'C,,,,,,,,
6238,2074/03/30,11:49:19,TEMP.,00021.6,'C,,,,,,,,
6239,2074/03/30,11:49:19,TEMP.,00021.6,'C,,,,,,,,
6240,2074/03/30,11:49:19,TEMP.,00021.6,'C,,,,,,,,
6241,2074/03/30,11:49:20,TEMP.,00021.6,'C,,,,,,,,
6242,2074/03/30,11:49:20,TEMP.,00021.6,'C,,,,,,,,
6243,2074/03/30,11:49:20,TEMP.,00021.6,'C,,,,,,,,
6244,2074/03/30,11:49:20,TEMP.,00021.6,'C,,,,,,,,
6245,2074/03/30,11:49:20,TEMP.,00021.6,'C,,,,,,,,
6246,2074/03/30,11:49:21,TEMP.,00021.6,'C,,,,,,,,
6247,2074/03/30,11:49:21,TEMP.,00021.7,'C,,,,,,,,
6248,2074/03/30,11:49:21,TEMP.,00021.7,'C,,,,,,,,
6249,2074/03/30,11:49:21,TEMP.,00021.7,'C,,,,,,,,
6250,2074/03/30,11:49:21,TEMP.,00021.7,'C,,,,,,,,
6251,2074/03/30,11:49:22,TEMP.,00021.4,'C,,,,,,,,
6252,2074/03/30,11:49:22,TEMP.,00021.4,'C,,,,,,,,
6253,2074/03/30,11:49:22,TEMP.,00021.4,'C,,,,,,,,
6254,2074/03/30,11:49:22,TEMP.,00021.4,'C,,,,,,,,
6255,2074/03/30,11:49:22,TEMP.,00021.4,'C,,,,,,,,
6256,2074/03/30,11:49:23,TEMP.,00021.6,'C,,,,,,,,
6257,2074/03/30,11:49:23,TEMP.,00021.6,'C,,,,,,,,
6258,2074/03/30,11:49:23,TEMP.,00021.6,'C,,,,,,,,
6259,2074/03/30,11:49:23,TEMP.,00021.6,'C,,,,,,,,
6260,2074/03/30,11:49:23,TEMP.,00021.6,'C,,,,,,,,
6261,2074/03/30,11:49:24,TEMP.,00021.6,'C,,,,,,,,
6262,2074/03/30,11:49:24,TEMP.,00021.6,'C,,,,,,,,
6263,2074/03/30,11:49:24,TEMP.,00021.6,'C,,,,,,,,
6264,2074/03/30,11:49:24,TEMP.,00021.6,'C,,,,,,,,
6265,2074/03/30,11:49:24,TEMP.,00021.6,'C,,,,,,,,
6266,2074/03/30,11:49:25,TEMP.,00021.6,'C,,,,,,,,
6267,2074/03/30,11:49:25,TEMP.,00021.6,'C,,,,,,,,
6268,2074/03/30,11:49:25,TEMP.,00021.6,'C,,,,,,,,
6269,2074/03/30,11:49:25,TEMP.,00021.6,'C,,,,,,,,
6270,2074/03/30,11:49:25,TEMP.,00021.6,'C,,,,,,,,
6271,2074/03/30,11:49:26,TEMP.,00021.6,'C,,,,,,,,
6272,2074/03/30,11:49:26,TEMP.,00021.6,'C,,,,,,,,
6273,2074/03/30,11:49:26,TEMP.,00021.6,'C,,,,,,,,
6274,2074/03/30,11:49:26,TEMP.,00021.6,'C,,,,,,,,
6275,2074/03/30,11:49:26,TEMP.,00021.6,'C,,,,,,,,
6276,2074/03/30,11:49:27,TEMP.,00021.6,'C,,,,,,,,
6277,2074/03/30,11:49:27,TEMP.,00021.6,'C,,,,,,,,
6278,2074/03/30,11:49:27,TEMP.,00021.6,'C,,,,,,,,
6279,2074/03/30,11:49:27,TEMP.,00021.6,'C,,,,,,,,
6280,2074/03/30,11:49:27,TEMP.,00021.6,'C,,,,,,,,
6281,2074/03/30,11:49:28,TEMP.,00021.6,'C,,,,,,,,
6282,2074/03/30,11:49:28,TEMP.,00021.6,'C,,,,,,,,
6283,2074/03/30,11:49:28,TEMP.,00021.6,'C,,,,,,,,
6284,2074/03/30,11:49:28,TEMP.,00021.6,'C,,,,,,,,
6285,2074/03/30,11:49:28,TEMP.,00021.6,'C,,,,,,,,
6286,2074/03/30,11:49:29,TEMP.,00021.6,'C,,,,,,,,
6287,2074/03/30,11:49:29,TEMP.,00021.6,'C,,,,,,,,
6288,2074/03/30,11:49:29,TEMP.,00021.6,'C,,,,,,,,
6289,2074/03/30,11:49:29,TEMP.,00021.6,'C,,,,,,,,
6290,2074/03/30,11:49:29,TEMP.,00021.6,'C,,,,,,,,
6291,2074/03/30,11:49:30,TEMP.,00021.6,'C,,,,,,,,
6292,2074/03/30,11:49:30,TEMP.,00021.6,'C,,,,,,,,
6293,2074/03/30,11:49:30,TEMP.,00021.6,'C,,,,,,,,
6294,2074/03/30,11:49:30,TEMP.,00021.6,'C,,,,,,,,
6295,2074/03/30,11:49:30,TEMP.,00021.6,'C,,,,,,,,
6296,2074/03/30,11:49:31,TEMP.,00021.6,'C,,,,,,,,
6297,2074/03/30,11:49:31,TEMP.,00021.6,'C,,,,,,,,
6298,2074/03/30,11:49:31,TEMP.,00021.6,'C,,,,,,,,
6299,2074/03/30,11:49:31,TEMP.,00021.6,'C,,,,,,,,
6300,2074/03/30,11:49:31,TEMP.,00021.6,'C,,,,,,,,
6301,2074/03/30,11:49:32,TEMP.,00021.6,'C,,,,,,,,
6302,2074/03/30,11:49:32,TEMP.,00021.6,'C,,,,,,,,
6303,2074/03/30,11:49:32,TEMP.,00021.6,'C,,,,,,,,
6304,2074/03/30,11:49:32,TEMP.,00021.6,'C,,,,,,,,
6305,2074/03/30,11:49:32,TEMP.,00021.2,'C,,,,,,,,
6306,2074/03/30,11:49:33,TEMP.,00021.2,'C,,,,,,,,
6307,2074/03/30,11:49:33,TEMP.,00021.2,'C,,,,,,,,
6308,2074/03/30,11:49:33,TEMP.,00021.2,'C,,,,,,,,
6309,2074/03/30,11:49:33,TEMP.,00021.2,'C,,,,,,,,
6310,2074/03/30,11:49:33,TEMP.,00021.6,'C,,,,,,,,
6311,2074/03/30,11:49:34,TEMP.,00021.6,'C,,,,,,,,
6312,2074/03/30,11:49:34,TEMP.,00021.6,'C,,,,,,,,
6313,2074/03/30,11:49:34,TEMP.,00021.6,'C,,,,,,,,
6314,2074/03/30,11:49:34,TEMP.,00021.6,'C,,,,,,,,
6315,2074/03/30,11:49:34,TEMP.,00021.6,'C,,,,,,,,
6316,2074/03/30,11:49:35,TEMP.,00021.6,'C,,,,,,,,
6317,2074/03/30,11:49:35,TEMP.,00021.6,'C,,,,,,,,
6318,2074/03/30,11:49:35,TEMP.,00021.6,'C,,,,,,,,
6319,2074/03/30,11:49:35,TEMP.,00021.6,'C,,,,,,,,
6320,2074/03/30,11:49:35,TEMP.,00021.6,'C,,,,,,,,
6321,2074/03/30,11:49:36,TEMP.,00021.6,'C,,,,,,,,
6322,2074/03/30,11:49:36,TEMP.,00021.6,'C,,,,,,,,
6323,2074/03/30,11:49:36,TEMP.,00021.6,'C,,,,,,,,
6324,2074/03/30,11:49:36,TEMP.,00021.6,'C,,,,,,,,
6325,2074/03/30,11:49:36,TEMP.,00021.6,'C,,,,,,,,
6326,2074/03/30,11:49:37,TEMP.,00021.6,'C,,,,,,,,
6327,2074/03/30,11:49:37,TEMP.,00021.6,'C,,,,,,,,
6328,2074/03/30,11:49:37,TEMP.,00021.6,'C,,,,,,,,
6329,2074/03/30,11:49:37,TEMP.,00021.6,'C,,,,,,,,
6330,2074/03/30,11:49:37,TEMP.,00021.6,'C,,,,,,,,
6331,2074/03/30,11:49:38,TEMP.,00021.6,'C,,,,,,,,
6332,2074/03/30,11:49:38,TEMP.,00021.6,'C,,,,,,,,
6333,2074/03/30,11:49:38,TEMP.,00021.6,'C,,,,,,,,
6334,2074/03/30,11:49:38,TEMP.,00021.6,'C,,,,,,,,
6335,2074/03/30,11:49:38,TEMP.,00021.6,'C,,,,,,,,
6336,2074/03/30,11:49:39,TEMP.,00021.6,'C,,,,,,,,
6337,2074/03/30,11:49:39,TEMP.,00021.6,'C,,,,,,,,
6338,2074/03/30,11:49:39,TEMP.,00021.6,'C,,,,,,,,
6339,2074/03/30,11:49:39,TEMP.,00021.6,'C,,,,,,,,
6340,2074/03/30,11:49:39,TEMP.,00021.6,'C,,,,,,,,
6341,2074/03/30,11:49:40,TEMP.,00021.6,'C,,,,,,,,
6342,2074/03/30,11:49:40,TEMP.,00021.6,'C,,,,,,,,
6343,2074/03/30,11:49:40,TEMP.,00021.6,'C,,,,,,,,
6344,2074/03/30,11:49:40,TEMP.,00021.6,'C,,,,,,,,
6345,2074/03/30,11:49:40,TEMP.,00021.6,'C,,,,,,,,
6346,2074/03/30,11:49:41,TEMP.,00021.6,'C,,,,,,,,
6347,2074/03/30,11:49:41,TEMP.,00021.6,'C,,,,,,,,
6348,2074/03/30,11:49:41,TEMP.,00021.6,'C,,,,,,,,
6349,2074/03/30,11:49:41,TEMP.,00021.6,'C,,,,,,,,
6350,2074/03/30,11:49:41,TEMP.,00021.6,'C,,,,,,,,
6351,2074/03/30,11:49:42,TEMP.,00021.6,'C,,,,,,,,
6352,2074/03/30,11:49:42,TEMP.,00021.6,'C,,,,,,,,
6353,2074/03/30,11:49:42,TEMP.,00021.6,'C,,,,,,,,
6354,2074/03/30,11:49:42,TEMP.,00021.6,'C,,,,,,,,
6355,2074/03/30,11:49:42,TEMP.,00021.6,'C,,,,,,,,
6356,2074/03/30,11:49:43,TEMP.,00021.6,'C,,,,,,,,
6357,2074/03/30,11:49:43,TEMP.,00021.6,'C,,,,,,,,
6358,2074/03/30,11:49:43,TEMP.,00021.4,'C,,,,,,,,
6359,2074/03/30,11:49:43,TEMP.,00021.4,'C,,,,,,,,
6360,2074/03/30,11:49:43,TEMP.,00021.4,'C,,,,,,,,
6361,2074/03/30,11:49:44,TEMP.,00021.4,'C,,,,,,,,
6362,2074/03/30,11:49:44,TEMP.,00021.4,'C,,,,,,,,
6363,2074/03/30,11:49:44,TEMP.,00021.3,'C,,,,,,,,
6364,2074/03/30,11:49:44,TEMP.,00021.3,'C,,,,,,,,
6365,2074/03/30,11:49:44,TEMP.,00021.3,'C,,,,,,,,
6366,2074/03/30,11:49:45,TEMP.,00021.3,'C,,,,,,,,
6367,2074/03/30,11:49:45,TEMP.,00021.3,'C,,,,,,,,
6368,2074/03/30,11:49:45,TEMP.,00021.4,'C,,,,,,,,
6369,2074/03/30,11:49:45,TEMP.,00021.4,'C,,,,,,,,
6370,2074/03/30,11:49:45,TEMP.,00021.4,'C,,,,,,,,
6371,2074/03/30,11:49:46,TEMP.,00021.4,'C,,,,,,,,
6372,2074/03/30,11:49:46,TEMP.,00021.4,'C,,,,,,,,
6373,2074/03/30,11:49:46,TEMP.,00021.4,'C,,,,,,,,
6374,2074/03/30,11:49:46,TEMP.,00021.4,'C,,,,,,,,
6375,2074/03/30,11:49:46,TEMP.,00021.4,'C,,,,,,,,
6376,2074/03/30,11:49:47,TEMP.,00021.4,'C,,,,,,,,
6377,2074/03/30,11:49:47,TEMP.,00021.4,'C,,,,,,,,
6378,2074/03/30,11:49:47,TEMP.,00021.4,'C,,,,,,,,
6379,2074/03/30,11:49:47,TEMP.,00021.4,'C,,,,,,,,
6380,2074/03/30,11:49:47,TEMP.,00021.4,'C,,,,,,,,
6381,2074/03/30,11:49:48,TEMP.,00021.4,'C,,,,,,,,
6382,2074/03/30,11:49:48,TEMP.,00021.4,'C,,,,,,,,
6383,2074/03/30,11:49:48,TEMP.,00021.4,'C,,,,,,,,
6384,2074/03/30,11:49:48,TEMP.,00021.4,'C,,,,,,,,
6385,2074/03/30,11:49:48,TEMP.,00021.4,'C,,,,,,,,
6386,2074/03/30,11:49:49,TEMP.,00021.4,'C,,,,,,,,
6387,2074/03/30,11:49:49,TEMP.,00021.4,'C,,,,,,,,
6388,2074/03/30,11:49:49,TEMP.,00021.4,'C,,,,,,,,
6389,2074/03/30,11:49:49,TEMP.,00021.4,'C,,,,,,,,
6390,2074/03/30,11:49:49,TEMP.,00021.4,'C,,,,,,,,
6391,2074/03/30,11:49:50,TEMP.,00021.4,'C,,,,,,,,
6392,2074/03/30,11:49:50,TEMP.,00021.4,'C,,,,,,,,
6393,2074/03/30,11:49:50,TEMP.,00021.4,'C,,,,,,,,
6394,2074/03/30,11:49:50,TEMP.,00021.4,'C,,,,,,,,
6395,2074/03/30,11:49:50,TEMP.,00021.4,'C,,,,,,,,
6396,2074/03/30,11:49:51,TEMP.,00021.4,'C,,,,,,,,
6397,2074/03/30,11:49:51,TEMP.,00021.4,'C,,,,,,,,
6398,2074/03/30,11:49:51,TEMP.,00021.4,'C,,,,,,,,
6399,2074/03/30,11:49:51,TEMP.,00021.4,'C,,,,,,,,
6400,2074/03/30,11:49:51,TEMP.,00021.4,'C,,,,,,,,
6401,2074/03/30,11:49:52,TEMP.,00021.4,'C,,,,,,,,
6402,2074/03/30,11:49:52,TEMP.,00021.4,'C,,,,,,,,
6403,2074/03/30,11:49:52,TEMP.,00021.4,'C,,,,,,,,
6404,2074/03/30,11:49:52,TEMP.,00021.4,'C,,,,,,,,
6405,2074/03/30,11:49:52,TEMP.,00021.4,'C,,,,,,,,
6406,2074/03/30,11:49:53,TEMP.,00021.4,'C,,,,,,,,
6407,2074/03/30,11:49:53,TEMP.,00021.4,'C,,,,,,,,
6408,2074/03/30,11:49:53,TEMP.,00021.4,'C,,,,,,,,
6409,2074/03/30,11:49:53,TEMP.,00021.4,'C,,,,,,,,
6410,2074/03/30,11:49:53,TEMP.,00021.4,'C,,,,,,,,
6411,2074/03/30,11:49:54,TEMP.,00021.4,'C,,,,,,,,
6412,2074/03/30,11:49:54,TEMP.,00021.4,'C,,,,,,,,
6413,2074/03/30,11:49:54,TEMP.,00021.4,'C,,,,,,,,
6414,2074/03/30,11:49:54,TEMP.,00021.4,'C,,,,,,,,
6415,2074/03/30,11:49:54,TEMP.,00021.4,'C,,,,,,,,
6416,2074/03/30,11:49:55,TEMP.,00021.6,'C,,,,,,,,
6417,2074/03/30,11:49:55,TEMP.,00021.6,'C,,,,,,,,
6418,2074/03/30,11:49:55,TEMP.,00021.6,'C,,,,,,,,
6419,2074/03/30,11:49:55,TEMP.,00021.6,'C,,,,,,,,
6420,2074/03/30,11:49:55,TEMP.,00021.6,'C,,,,,,,,
6421,2074/03/30,11:49:56,TEMP.,00021.4,'C,,,,,,,,
6422,2074/03/30,11:49:56,TEMP.,00021.4,'C,,,,,,,,
6423,2074/03/30,11:49:56,TEMP.,00021.4,'C,,,,,,,,
6424,2074/03/30,11:49:56,TEMP.,00021.4,'C,,,,,,,,
6425,2074/03/30,11:49:56,TEMP.,00021.4,'C,,,,,,,,
6426,2074/03/30,11:49:57,TEMP.,00021.4,'C,,,,,,,,
6427,2074/03/30,11:49:57,TEMP.,00021.4,'C,,,,,,,,
6428,2074/03/30,11:49:57,TEMP.,00021.4,'C,,,,,,,,
6429,2074/03/30,11:49:57,TEMP.,00021.4,'C,,,,,,,,
6430,2074/03/30,11:49:57,TEMP.,00021.4,'C,,,,,,,,
6431,2074/03/30,11:49:58,TEMP.,00021.4,'C,,,,,,,,
6432,2074/03/30,11:49:58,TEMP.,00021.4,'C,,,,,,,,
6433,2074/03/30,11:49:58,TEMP.,00021.4,'C,,,,,,,,
6434,2074/03/30,11:49:58,TEMP.,00021.4,'C,,,,,,,,
6435,2074/03/30,11:49:58,TEMP.,00021.4,'C,,,,,,,,
6436,2074/03/30,11:49:59,TEMP.,00021.4,'C,,,,,,,,
6437,2074/03/30,11:49:59,TEMP.,00021.4,'C,,,,,,,,
6438,2074/03/30,11:49:59,TEMP.,00021.4,'C,,,,,,,,
6439,2074/03/30,11:49:59,TEMP.,00021.4,'C,,,,,,,,
6440,2074/03/30,11:49:59,TEMP.,00021.4,'C,,,,,,,,
6441,2074/03/30,11:50:00,TEMP.,00021.4,'C,,,,,,,,
6442,2074/03/30,11:50:00,TEMP.,00021.4,'C,,,,,,,,
6443,2074/03/30,11:50:00,TEMP.,00021.4,'C,,,,,,,,
6444,2074/03/30,11:50:00,TEMP.,00021.4,'C,,,,,,,,
6445,2074/03/30,11:50:00,TEMP.,00021.4,'C,,,,,,,,
6446,2074/03/30,11:50:01,TEMP.,00021.6,'C,,,,,,,,
6447,2074/03/30,11:50:01,TEMP.,00021.6,'C,,,,,,,,
6448,2074/03/30,11:50:01,TEMP.,00021.6,'C,,,,,,,,
6449,2074/03/30,11:50:01,TEMP.,00021.6,'C,,,,,,,,
6450,2074/03/30,11:50:01,TEMP.,00021.6,'C,,,,,,,,
6451,2074/03/30,11:50:02,TEMP.,00021.6,'C,,,,,,,,
6452,2074/03/30,11:50:02,TEMP.,00021.6,'C,,,,,,,,
6453,2074/03/30,11:50:02,TEMP.,00021.6,'C,,,,,,,,
6454,2074/03/30,11:50:02,TEMP.,00021.6,'C,,,,,,,,
6455,2074/03/30,11:50:02,TEMP.,00021.6,'C,,,,,,,,
6456,2074/03/30,11:50:03,TEMP.,00021.6,'C,,,,,,,,
6457,2074/03/30,11:50:03,TEMP.,00021.6,'C,,,,,,,,
6458,2074/03/30,11:50:03,TEMP.,00021.6,'C,,,,,,,,
6459,2074/03/30,11:50:03,TEMP.,00021.6,'C,,,,,,,,
6460,2074/03/30,11:50:03,TEMP.,00021.6,'C,,,,,,,,
6461,2074/03/30,11:50:04,TEMP.,00021.6,'C,,,,,,,,
6462,2074/03/30,11:50:04,TEMP.,00021.6,'C,,,,,,,,
6463,2074/03/30,11:50:04,TEMP.,00021.6,'C,,,,,,,,
6464,2074/03/30,11:50:04,TEMP.,00021.6,'C,,,,,,,,
6465,2074/03/30,11:50:04,TEMP.,00021.6,'C,,,,,,,,
6466,2074/03/30,11:50:05,TEMP.,00021.6,'C,,,,,,,,
6467,2074/03/30,11:50:05,TEMP.,00021.6,'C,,,,,,,,
6468,2074/03/30,11:50:05,TEMP.,00021.6,'C,,,,,,,,
6469,2074/03/30,11:50:05,TEMP.,00021.6,'C,,,,,,,,
6470,2074/03/30,11:50:05,TEMP.,00021.6,'C,,,,,,,,
6471,2074/03/30,11:50:06,TEMP.,00021.6,'C,,,,,,,,
6472,2074/03/30,11:50:06,TEMP.,00021.6,'C,,,,,,,,
6473,2074/03/30,11:50:06,TEMP.,00021.6,'C,,,,,,,,
6474,2074/03/30,11:50:06,TEMP.,00021.6,'C,,,,,,,,
6475,2074/03/30,11:50:06,TEMP.,00021.6,'C,,,,,,,,
6476,2074/03/30,11:50:07,TEMP.,00021.6,'C,,,,,,,,
6477,2074/03/30,11:50:07,TEMP.,00021.6,'C,,,,,,,,
6478,2074/03/30,11:50:07,TEMP.,00021.6,'C,,,,,,,,
6479,2074/03/30,11:50:07,TEMP.,00021.6,'C,,,,,,,,
6480,2074/03/30,11:50:07,TEMP.,00021.6,'C,,,,,,,,
6481,2074/03/30,11:50:08,TEMP.,00021.6,'C,,,,,,,,
6482,2074/03/30,11:50:08,TEMP.,00021.6,'C,,,,,,,,
6483,2074/03/30,11:50:08,TEMP.,00021.4,'C,,,,,,,,
6484,2074/03/30,11:50:08,TEMP.,00021.4,'C,,,,,,,,
6485,2074/03/30,11:50:08,TEMP.,00021.4,'C,,,,,,,,
6486,2074/03/30,11:50:09,TEMP.,00021.4,'C,,,,,,,,
6487,2074/03/30,11:50:09,TEMP.,00021.4,'C,,,,,,,,
6488,2074/03/30,11:50:09,TEMP.,00021.7,'C,,,,,,,,
6489,2074/03/30,11:50:09,TEMP.,00021.7,'C,,,,,,,,
6490,2074/03/30,11:50:09,TEMP.,00021.7,'C,,,,,,,,
6491,2074/03/30,11:50:10,TEMP.,00021.7,'C,,,,,,,,
6492,2074/03/30,11:50:10,TEMP.,00021.6,'C,,,,,,,,
6493,2074/03/30,11:50:10,TEMP.,00021.6,'C,,,,,,,,
6494,2074/03/30,11:50:10,TEMP.,00021.6,'C,,,,,,,,
6495,2074/03/30,11:50:10,TEMP.,00021.6,'C,,,,,,,,
6496,2074/03/30,11:50:11,TEMP.,00021.7,'C,,,,,,,,
6497,2074/03/30,11:50:11,TEMP.,00021.7,'C,,,,,,,,
6498,2074/03/30,11:50:11,TEMP.,00021.7,'C,,,,,,,,
6499,2074/03/30,11:50:11,TEMP.,00021.7,'C,,,,,,,,
6500,2074/03/30,11:50:11,TEMP.,00021.7,'C,,,,,,,,
6501,2074/03/30,11:50:12,TEMP.,00021.7,'C,,,,,,,,
6502,2074/03/30,11:50:12,TEMP.,00021.7,'C,,,,,,,,
6503,2074/03/30,11:50:12,TEMP.,00021.7,'C,,,,,,,,
6504,2074/03/30,11:50:12,TEMP.,00021.6,'C,,,,,,,,
6505,2074/03/30,11:50:12,TEMP.,00021.6,'C,,,,,,,,
6506,2074/03/30,11:50:13,TEMP.,00021.6,'C,,,,,,,,
6507,2074/03/30,11:50:13,TEMP.,00021.6,'C,,,,,,,,
6508,2074/03/30,11:50:13,TEMP.,00021.6,'C,,,,,,,,
6509,2074/03/30,11:50:13,TEMP.,00021.6,'C,,,,,,,,
6510,2074/03/30,11:50:13,TEMP.,00021.6,'C,,,,,,,,
6511,2074/03/30,11:50:14,TEMP.,00021.6,'C,,,,,,,,
6512,2074/03/30,11:50:14,TEMP.,00021.6,'C,,,,,,,,
6513,2074/03/30,11:50:14,TEMP.,00021.6,'C,,,,,,,,
6514,2074/03/30,11:50:14,TEMP.,00021.6,'C,,,,,,,,
6515,2074/03/30,11:50:14,TEMP.,00021.6,'C,,,,,,,,
6516,2074/03/30,11:50:15,TEMP.,00021.6,'C,,,,,,,,
6517,2074/03/30,11:50:15,TEMP.,00021.6,'C,,,,,,,,
6518,2074/03/30,11:50:15,TEMP.,00021.6,'C,,,,,,,,
6519,2074/03/30,11:50:15,TEMP.,00021.6,'C,,,,,,,,
6520,2074/03/30,11:50:15,TEMP.,00021.6,'C,,,,,,,,
6521,2074/03/30,11:50:16,TEMP.,00021.6,'C,,,,,,,,
6522,2074/03/30,11:50:16,TEMP.,00021.6,'C,,,,,,,,
6523,2074/03/30,11:50:16,TEMP.,00021.6,'C,,,,,,,,
6524,2074/03/30,11:50:16,TEMP.,00021.6,'C,,,,,,,,
6525,2074/03/30,11:50:16,TEMP.,00021.6,'C,,,,,,,,
6526,2074/03/30,11:50:17,TEMP.,00021.6,'C,,,,,,,,
6527,2074/03/30,11:50:17,TEMP.,00021.6,'C,,,,,,,,
6528,2074/03/30,11:50:17,TEMP.,00021.6,'C,,,,,,,,
6529,2074/03/30,11:50:17,TEMP.,00021.6,'C,,,,,,,,
6530,2074/03/30,11:50:17,TEMP.,00021.6,'C,,,,,,,,
6531,2074/03/30,11:50:18,TEMP.,00021.6,'C,,,,,,,,
6532,2074/03/30,11:50:18,TEMP.,00021.6,'C,,,,,,,,
6533,2074/03/30,11:50:18,TEMP.,00021.6,'C,,,,,,,,
6534,2074/03/30,11:50:18,TEMP.,00021.6,'C,,,,,,,,
6535,2074/03/30,11:50:18,TEMP.,00021.6,'C,,,,,,,,
6536,2074/03/30,11:50:19,TEMP.,00021.6,'C,,,,,,,,
6537,2074/03/30,11:50:19,TEMP.,00021.6,'C,,,,,,,,
6538,2074/03/30,11:50:19,TEMP.,00021.6,'C,,,,,,,,
6539,2074/03/30,11:50:19,TEMP.,00021.6,'C,,,,,,,,
6540,2074/03/30,11:50:19,TEMP.,00021.6,'C,,,,,,,,
6541,2074/03/30,11:50:20,TEMP.,00021.6,'C,,,,,,,,
6542,2074/03/30,11:50:20,TEMP.,00021.6,'C,,,,,,,,
6543,2074/03/30,11:50:20,TEMP.,00021.6,'C,,,,,,,,
6544,2074/03/30,11:50:20,TEMP.,00021.6,'C,,,,,,,,
6545,2074/03/30,11:50:20,TEMP.,00021.6,'C,,,,,,,,
6546,2074/03/30,11:50:21,TEMP.,00021.6,'C,,,,,,,,
6547,2074/03/30,11:50:21,TEMP.,00021.6,'C,,,,,,,,
6548,2074/03/30,11:50:21,TEMP.,00021.6,'C,,,,,,,,
6549,2074/03/30,11:50:21,TEMP.,00021.6,'C,,,,,,,,
6550,2074/03/30,11:50:21,TEMP.,00021.6,'C,,,,,,,,
